"R0000100","R0173600","R0214700","R0214800","R6909701","R7607800","R8316300","T0912400","T2076700","T2272800","T3045300","T3108200","T3108400","T3108700"
1,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2,5,3,2,0,0,0,5500,5000,13,6000,1,1,51
3,5,3,2,0,0,-5,0,30000,-5,-5,-5,-5,-5
4,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6,1,3,1,40000,43500,56500,65000,86000,16,90300,2,1,49
7,1,3,1,25000,27500,30000,19000,32500,12,0,1,3,45
8,6,3,2,27400,31500,34000,36000,41000,14,41999,1,1,51
9,1,3,1,52000,50000,55000,65000,50000,14,52000,1,1,46
10,6,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11,1,3,1,55000,15000,-2,-5,-5,-5,-5,-5,-5,-5
12,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
13,1,3,1,60000,36000,38000,8000,-5,-5,-5,-5,-5,-5
14,5,3,2,48000,66000,89000,116000,85000,18,95000,1,3,46
15,1,3,1,0,0,0,0,0,16,0,1,1,45
16,5,3,2,38000,39000,65000,71000,66000,13,64000,1,3,51
17,1,3,1,48000,77000,62000,43000,50000,12,50000,1,1,53
18,1,3,1,120000,236000,80000,120000,100000,13,60000,4,3,51
19,5,3,2,-5,-5,-5,0,-5,12,0,1,1,51
20,5,3,2,52000,45000,74000,64000,88000,-5,-5,-5,-5,-5
21,5,3,2,82000,110000,100000,279816,307823,16,312324,1,1,48
22,5,3,2,36000,35000,10000,45300,45600,16,40000,1,1,47
23,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
24,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
25,5,3,2,20000,20000,20000,23000,33000,14,32760,1,1,50
26,1,3,1,-5,-5,-5,-5,-5,16,95000,1,1,47
27,5,3,2,13126,0,0,0,15769,16,16000,1,1,49
28,5,3,2,24000,-5,-5,-5,-5,14,0,1,3,46
29,5,3,2,50000,61000,62000,85000,62000,12,30000,1,1,49
30,5,3,2,0,0,36000,0,0,14,0,-4,1,51
31,4,1,1,26000,36000,36000,40000,46000,12,0,4,1,46
32,8,1,2,-5,-5,-1,35000,-5,18,75000,1,1,52
33,4,1,1,-5,-5,-5,0,0,12,0,1,0,48
34,1,3,1,35000,25000,30000,279816,3600,14,30000,1,3,51
35,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
36,1,3,1,0,65000,115000,0,30000,12,0,1,1,47
37,5,3,2,13000,30000,34000,37000,38000,12,44000,1,1,51
38,5,3,2,44000,58000,61158,70000,87000,12,97500,1,1,47
39,1,3,1,57000,75000,-2,67000,57000,12,60000,3,1,50
40,2,3,1,0,1600,700,0,0,14,40000,1,1,50
41,2,3,1,115000,105000,73000,120000,100000,16,130000,1,1,47
42,1,3,1,50000,45000,48000,45000,51000,12,48000,1,1,46
43,6,3,2,6000,0,0,0,0,12,0,1,2,48
44,5,3,2,0,0,0,7200,20280,12,29120,1,1,48
45,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
46,5,3,2,30000,33000,35000,42000,48000,-5,-5,-5,-5,-5
47,1,3,1,65000,57995,42000,66309,68000,12,68000,1,0,51
48,2,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
49,5,3,2,33361,35000,39900,34000,0,14,55000,1,1,51
50,5,3,2,27000,21000,30000,0,36400,12,49500,1,1,51
51,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
52,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
53,4,1,1,1200,0,0,325,2453,12,6000,4,0,46
54,1,3,1,40000,42000,-5,-5,-5,11,40000,1,1,52
55,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
56,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
57,5,3,2,2500,1200,9000,12000,51000,12,61000,1,3,51
58,5,3,2,43000,-5,54000,55500,62000,17,97000,1,1,53
59,1,3,1,31000,-2,44000,-2,43680,12,45200,1,1,50
60,1,3,1,50000,-5,-5,-5,-5,-5,-5,-5,-5,-5
61,5,3,2,40000,52000,55500,63000,65000,14,0,1,1,47
62,5,3,2,34000,27000,29000,30000,31800,13,46000,1,3,45
63,1,3,1,115000,120000,120000,108000,120000,16,140000,1,1,49
64,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
65,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
66,1,3,1,-5,-2,-1,25000,-1,14,-1,1,3,46
67,1,3,1,-5,236000,-5,0,307823,18,312324,1,1,52
68,5,3,2,0,0,0,0,0,16,0,1,1,47
69,1,3,1,70000,71000,94000,120000,147000,18,146000,1,1,45
70,1,3,1,-5,-2,45000,-5,50000,18,40000,1,3,49
71,1,3,1,-1,-5,-5,-5,-5,19,-1,1,3,47
72,5,3,2,36000,36000,37000,44000,40500,16,45000,1,0,50
73,1,3,1,216200,236000,120000,279816,150000,16,110000,1,1,46
74,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
75,5,3,2,30000,-1,30000,40000,50000,16,85000,1,1,47
76,1,3,1,30000,36000,37590,37000,50000,14,70000,1,1,45
77,5,3,2,56000,68000,68977,95000,75000,16,110000,1,0,45
78,5,3,2,0,-5,16323,14657,-5,-5,-5,-5,-5,-5
79,1,3,1,216200,236000,265933,-5,-5,-5,-5,-5,-5,-5
80,1,3,1,15500,10500,13000,13000,16000,16,32000,4,0,46
81,1,3,1,11000,-5,40000,40000,-5,-5,-5,-5,-5,-5
82,3,2,1,0,-5,-5,-5,0,-5,-5,-5,-5,-5
83,3,2,1,0,0,0,0,0,10,0,1,0,49
84,3,2,1,0,12000,0,0,0,11,0,1,3,46
85,3,2,1,-2,-2,-2,0,0,11,0,1,0,50
86,7,2,2,15000,10000,10500,14000,13000,11,-2,1,0,49
87,3,2,1,14000,14000,-2,17000,28000,14,26009,1,0,47
88,3,2,1,31000,0,0,24000,34000,16,30000,1,1,52
89,7,2,2,40000,48000,48000,62000,56000,-5,-5,-5,-5,-5
90,1,3,1,90000,106500,105000,15000,120000,16,128000,1,1,51
91,5,3,2,-5,58000,40000,30000,30000,16,30000,1,1,46
92,5,3,2,17900,19000,21000,25000,24000,12,25940,1,3,47
93,1,3,1,40000,73000,74000,80365,96000,12,85000,2,3,45
94,1,3,1,33000,42000,40000,42000,42000,11,44000,1,1,53
95,5,3,2,20000,32000,28000,30000,44000,12,46000,1,3,49
96,6,3,2,38000,28000,38000,21500,45000,12,53500,1,0,48
97,5,3,2,28000,32000,44000,49000,51000,14,52000,1,1,51
98,6,3,2,0,0,0,0,0,13,0,1,1,52
99,5,3,2,4000,5000,8400,9000,11000,14,35000,1,1,52
100,5,3,2,43000,49000,54000,58000,58000,13,80000,1,3,46
101,1,3,1,-5,-5,96000,-5,-5,20,112000,1,1,51
102,5,3,2,-5,-2,-1,-1,-1,16,-1,1,1,46
103,1,3,1,57000,60000,62000,68000,68000,16,71000,1,2,51
104,5,3,2,50000,-5,-5,-5,-5,-5,-5,-5,-5,-5
105,6,3,2,26600,-5,32497,40000,46600,12,52000,1,3,51
106,1,3,1,71000,86000,93000,105000,105000,16,110000,1,1,49
107,1,3,1,38500,41000,44000,43000,47000,16,51000,1,1,48
108,1,3,1,50000,95000,70000,0,70000,20,65000,1,1,51
109,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
110,1,3,1,58000,62000,68000,115000,91000,13,94000,1,1,52
111,5,3,2,32000,34000,37000,36000,40000,12,38000,1,1,50
112,5,3,2,-5,800,-2,7000,-2,11,16000,1,6,46
113,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
114,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
115,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
116,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
117,1,3,1,56000,52000,62000,83000,50000,15,30000,1,1,50
118,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
119,1,3,1,34000,40000,25000,12000,0,12,0,1,0,52
120,1,3,1,60000,236000,265933,150000,307823,18,110000,1,0,48
121,5,3,2,32000,35000,34078,41000,45000,16,48000,1,0,45
122,1,3,1,-5,40000,100000,0,1500,12,25000,1,1,48
123,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
124,5,3,2,0,0,0,1100,0,15,0,1,3,48
125,1,3,1,7200,0,-5,-5,-5,-5,-5,-5,-5,-5
126,1,3,1,38000,65000,65000,85000,65000,14,45000,1,1,51
127,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
128,5,3,2,50000,53500,-5,65000,65000,12,79300,1,1,51
129,1,3,1,68000,72000,75000,80000,95000,16,115000,1,0,49
130,6,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
131,6,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
132,6,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
133,5,3,2,-2,56000,52000,52000,57000,-5,-5,-5,-5,-5
134,1,3,1,-5,-5,-5,-5,-5,12,80000,1,1,49
135,1,3,1,-1,70,63000,-5,80000,13,90000,1,1,46
136,5,3,2,0,0,-2,0,0,12,0,1,0,52
137,5,3,2,127000,105000,265933,279816,307823,16,312324,1,1,48
138,5,3,2,0,10000,8000,8000,2500,16,3500,1,1,47
139,1,3,1,45000,75000,0,120000,70000,14,50000,3,1,47
140,5,3,2,55000,58000,63000,65000,65000,18,80000,1,1,51
141,5,3,2,32500,53000,58000,44768,-5,16,56500,1,0,47
142,1,3,1,43000,-5,-5,-5,-5,12,60000,1,1,50
143,5,3,2,-5,-5,53000,52000,75000,16,78000,1,1,49
144,5,3,2,0,0,0,0,-5,12,14000,1,1,46
145,1,3,1,11000,14000,17000,10000,20000,12,16000,1,0,47
146,1,3,1,27000,58000,56700,50000,63000,12,90000,3,3,46
147,5,3,2,6000,5000,14000,12000,12000,12,12000,1,1,48
148,1,3,1,34700,34000,26300,21800,35200,12,43000,1,0,46
149,5,3,2,68000,85000,85000,95000,111000,12,105000,1,1,46
150,1,3,1,26000,6000,240,0,0,12,500,1,0,50
151,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
152,5,3,2,58800,62500,55000,85000,103000,12,104000,1,1,48
153,5,3,2,13000,9500,24000,21000,0,12,0,1,3,46
154,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
155,1,3,1,41000,43000,60000,-5,-5,9,54000,1,3,46
156,1,3,1,-1,0,35000,14000,-1,11,0,1,3,50
157,5,3,2,-5,61000,-5,-5,75000,20,120000,1,1,47
158,5,3,2,25000,30000,35000,35100,41000,-5,-5,-5,-5,-5
159,5,3,2,95000,-5,-5,-5,-5,-5,-5,-5,-5,-5
160,5,3,2,40000,55000,58000,65000,67000,14,67000,1,1,49
161,5,3,2,39368,36000,45000,16000,34000,12,41000,1,1,48
162,1,3,1,73000,78000,77000,76000,-5,-5,-5,-5,-5,-5
163,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
164,5,3,2,29000,-5,-5,-5,-5,-5,-5,-5,-5,-5
165,5,3,2,13000,17000,20000,50000,0,12,42000,1,1,49
166,1,3,1,53000,54000,68000,82000,71000,-5,-5,-5,-5,-5
167,5,3,2,30000,12000,-5,-5,-5,-5,-5,-5,-5,-5
168,3,2,1,-5,-5,-5,-5,-5,-2,0,1,3,49
169,7,2,2,-5,-5,-5,-5,-5,12,0,1,0,47
170,5,3,2,10000,-5,-5,-5,-5,-5,-5,-5,-5,-5
171,1,3,1,57000,81000,85000,98000,103000,16,105000,4,1,48
172,6,3,2,0,0,0,0,0,9,0,1,0,52
173,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
174,8,1,2,45000,47000,54000,48000,-2,12,45000,1,1,49
175,5,3,2,-5,-5,-5,-5,-2,95,20000,1,2,52
176,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
177,1,3,1,-5,-5,-5,-5,-5,12,0,3,2,50
178,1,3,1,42500,25000,35000,55000,50000,16,312324,1,1,51
179,5,3,2,30000,30000,28000,29000,29000,12,30000,1,1,51
180,5,3,2,0,0,78000,-5,-5,-5,-5,-5,-5,-5
181,1,3,1,216200,125000,75000,100000,65000,13,75000,1,1,52
182,1,3,1,-5,-5,-5,-5,-5,13,0,3,0,46
183,5,3,2,15000,0,0,0,20000,12,34000,1,6,51
184,5,3,2,0,0,0,6000,21700,16,35169,1,1,49
185,1,3,1,25000,15000,19000,34000,59000,12,56000,1,0,46
186,5,3,2,92000,105000,0,65000,56000,14,92000,1,2,50
187,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
188,5,3,2,15264,16000,17000,15000,12478,10,-2,3,1,50
189,1,3,1,55000,73000,80000,88000,130000,16,130000,3,0,51
190,5,3,2,60000,82000,76000,92000,100000,18,103000,1,3,48
191,1,3,1,75000,95000,125000,118000,138000,19,120000,1,1,46
192,5,3,2,0,5000,26000,26000,30000,16,-2,1,1,46
193,1,3,1,78600,93000,101000,105000,115000,17,125000,1,1,52
194,1,3,1,-1,-1,-1,-5,-5,-5,-5,-5,-5,-5
195,1,3,1,216200,236000,265933,279816,307823,18,50000,4,1,50
196,1,3,1,94000,236000,135000,-5,-5,-5,-5,-5,-5,-5
197,5,3,2,19000,14872,19500,17000,28000,-5,-5,-5,-5,-5
198,1,3,1,90000,95000,112000,130000,307823,19,140000,3,1,46
199,1,3,1,50000,45000,45000,38000,50000,12,45000,1,1,51
200,5,3,2,20000,15000,24000,35000,38000,12,40000,1,1,51
201,1,3,1,-5,236000,265933,16000,10000,16,20000,1,1,52
202,1,3,1,18000,52000,33000,55000,57000,15,9000,4,0,49
203,8,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
204,8,1,2,47000,-5,-5,-5,-5,11,40000,1,3,53
205,8,1,2,0,-1,-2,0,35000,12,0,1,1,53
206,1,3,1,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5
207,1,3,1,25000,0,33000,32000,30000,11,36000,1,3,46
208,6,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
209,1,3,1,12000,-5,-5,-5,-5,-5,-5,-5,-5,-5
210,1,3,1,35000,32000,44000,50000,55000,16,65000,1,1,47
211,5,3,2,0,0,0,0,0,16,0,1,1,45
212,1,3,1,0,50000,65000,0,0,12,100000,1,1,48
213,1,3,1,15000,-2,-1,50000,48000,-5,-5,-5,-5,-5
214,1,3,1,75000,78000,84000,94000,80000,15,157000,4,1,45
215,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
216,5,3,2,-5,-5,-5,-5,3900,16,2000,1,1,49
217,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
218,1,3,1,216200,236000,265933,279816,307823,16,312324,1,1,52
219,5,3,2,78000,88000,96313,102000,11587,20,116290,1,1,50
220,5,3,2,83000,93000,97000,105000,104000,18,110000,1,3,49
221,7,2,2,0,0,0,0,28000,10,0,1,0,45
222,3,2,1,0,0,0,0,0,9,0,1,0,48
223,3,2,1,54000,60000,59000,48000,47000,10,58000,1,1,47
224,7,2,2,12000,10000,11440,11000,11057,12,11000,1,0,49
225,4,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
226,4,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
227,7,2,2,-2,0,23000,0,10000,12,25000,1,3,52
228,8,1,2,0,2472,2100,1600,5468,10,4800,-4,1,52
229,5,3,2,7000,32000,0,0,8500,12,22000,1,2,47
230,1,3,1,32000,44000,50000,55000,65000,14,77000,1,0,45
231,5,3,2,28176,30700,38400,40900,45000,12,48000,1,1,52
232,1,3,1,27000,35000,37000,45000,45000,14,40000,1,0,48
233,1,3,1,33000,39000,48000,39000,37000,12,55000,1,1,45
234,2,3,1,216200,43000,-5,140000,140000,10,75000,1,3,48
235,1,3,1,60000,80000,84000,98000,108000,14,12000,1,1,46
236,5,3,2,33500,41000,41000,30000,35000,14,50000,1,1,48
237,5,3,2,0,0,0,0,0,12,0,3,3,52
238,6,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
239,6,3,2,0,0,-2,9000,9500,11,18000,1,6,48
240,6,3,2,26000,40000,55000,38000,23000,12,32000,1,1,47
241,2,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
242,5,3,2,49000,99900,122,75000,49000,12,98000,4,1,51
243,1,3,1,37500,39000,66000,94600,102000,12,108000,3,3,51
244,5,3,2,4247,7000,4000,5000,10500,12,11000,1,1,52
245,5,3,2,7200,20000,20000,25000,31300,14,33000,1,1,47
246,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
247,2,3,1,55000,71000,81500,79000,101000,20,125000,3,1,51
248,2,3,1,9000,14000,0,2000,16000,14,18000,1,3,49
249,6,3,2,8000,2000,0,0,0,14,10000,1,1,46
250,5,3,2,0,0,0,0,0,12,60000,1,1,51
251,2,3,1,26000,0,0,0,0,13,0,1,1,47
252,6,3,2,2000,7000,7280,6000,9250,12,7000,1,1,45
253,1,3,1,13100,19700,10000,20000,27000,11,26000,1,1,45
254,5,3,2,29000,29000,22000,28500,40000,12,40000,1,3,48
255,5,3,2,0,0,0,0,3000,12,6000,1,1,47
256,5,3,2,22500,20000,21000,3000,2077,13,0,3,1,48
257,1,3,1,22000,15000,13000,22000,10000,12,8000,3,3,45
258,5,3,2,18300,13000,0,0,0,14,0,1,1,51
259,1,3,1,25500,48000,8000,14000,18000,12,28000,1,3,51
260,1,3,1,45000,48000,60000,65000,64000,15,63000,1,1,49
261,1,3,1,60000,-1,70000,-1,-1,12,95000,1,1,46
262,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
263,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
264,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
265,5,3,2,0,0,0,0,-5,16,15000,1,1,47
266,2,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
267,1,3,1,-5,-5,-5,-5,-5,12,0,1,0,52
268,1,3,1,-5,0,0,0,0,12,0,1,3,51
269,2,3,1,216200,236000,265933,279816,307823,16,312324,1,1,50
270,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
271,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
272,5,3,2,0,0,0,0,0,16,0,1,1,53
273,1,3,1,64000,62000,58000,61500,73000,14,58000,3,1,50
274,2,3,1,12000,24500,40000,45000,46000,13,9000,1,1,49
275,6,3,2,0,0,35000,52000,48000,14,80000,1,1,46
276,5,3,2,19240,17000,-5,-5,-5,-5,-5,-5,-5,-5
277,1,3,1,20000,22000,-5,26000,27000,12,28000,1,0,50
278,5,3,2,0,0,5000,0,-5,13,1000,1,1,50
279,1,3,1,56000,46500,52500,64500,65200,12,74000,3,3,47
280,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
281,1,3,1,86000,93000,93000,99000,115000,19,115000,1,1,48
282,5,3,2,4000,15000,15000,14000,15000,16,28000,1,2,46
283,4,1,1,49500,55000,52000,53000,57000,12,80000,1,3,51
284,4,1,1,78000,95000,90000,90000,105000,14,94000,1,1,50
285,8,1,2,23000,22000,27000,35000,40000,9,48000,3,1,48
286,8,1,2,34000,37500,48700,53000,66400,14,64000,1,0,45
287,5,3,2,26000,23000,28000,32000,33000,12,32000,1,1,51
288,5,3,2,5000,18200,7000,12000,15000,12,22000,1,0,48
289,5,3,2,12500,16000,20000,18000,20000,12,0,1,0,47
290,8,1,2,10000,11000,15000,19000,10920,11,15000,1,1,49
291,3,2,1,1000,8000,10000,9000,10000,12,2820,1,0,50
292,5,3,2,9000,26000,45000,50000,55400,18,59000,1,1,52
293,5,3,2,20000,21000,23500,35000,42500,13,50000,3,1,50
294,5,3,2,-5,-5,18000,12000,20000,12,27000,1,1,48
295,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
296,1,3,1,45000,-2,45000,-2,45000,12,43680,1,1,47
297,5,3,2,25000,-1,15000,12000,16800,12,50000,1,3,52
298,8,1,2,31000,-5,-5,-5,-5,-5,-5,-5,-5,-5
299,4,1,1,20000,-5,22000,25000,0,11,0,1,0,47
300,4,1,1,0,-5,-5,0,-5,-5,-5,-5,-5,-5
301,4,1,1,35000,32000,35500,35500,38000,12,42000,1,1,48
302,4,1,1,15000,15000,0,0,18000,12,20000,1,3,49
303,4,1,1,35000,15000,35000,35000,35000,12,34000,1,3,46
304,4,1,1,3500,-2,0,0,12322,11,18000,1,0,45
305,8,1,2,32000,36000,36000,38000,35000,12,14000,3,3,47
306,3,2,1,29500,40000,-5,40000,40000,13,36000,1,0,50
307,5,3,2,15000,23000,27000,23000,25000,12,420,3,1,52
308,1,3,1,31200,-2,32000,26000,25000,12,20000,3,2,48
309,1,3,1,62000,71000,70000,-5,-5,-5,-5,-5,-5,-5
310,1,3,1,0,0,50000,70000,125000,12,30000,3,1,49
311,1,3,1,40000,50000,29000,50000,0,12,0,1,3,45
312,5,3,2,-2,27000,20000,22000,60000,14,50000,1,3,48
313,1,3,1,33000,-5,45000,37000,38000,11,48000,1,3,46
314,5,3,2,-5,-5,-5,25000,-5,-5,-5,-5,-5,-5
